order_number,material,material_description,scheduled_start,scheduled_finish,target_quantity,confirmed_quantity,customer,priority,system_status,user_status
200234517778,EH8544-000,BOW-TLPBA331228L6E0M0,18.01.2027,20.01.2027,28,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517780,EH8544-000,BOW-TLPBA331228L6E0M0,26.01.2027,27.01.2027,16,0,TE Connectivity Peru SAC,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233864256,EN5869-000,RSTF78 CORE,31.07.2026,04.08.2026,50,0,TE Connectivity Energy GmbH,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200233867312,EK8744-000,BOW-PBA130L21E5M7-45,07.08.2026,07.08.2026,15,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234115788,EK8744-000,BOW-PBA130L21E5M7-45,07.09.2026,07.09.2026,33,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234515436,EK8744-000,BOW-PBA130L21E5M7-45,23.09.2026,23.09.2026,13,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234328649,EK8744-000,BOW-PBA130L21E5M7-45,05.10.2026,05.10.2026,11,0,TE Connectivity Corporation,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234583802,EK8744-000,BOW-PBA130L21E5M7-45,05.10.2026,05.10.2026,18,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234617232,ET6643-000,BMOD-HV-075-T11-01,20.07.2026,23.07.2026,68,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234617234,ET6644-000,BMOD-HV-075-T11-02,20.07.2026,23.07.2026,68,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,
200234309685,BM2059-000,BOW-PCA2E66L6E2M8,06.08.2026,06.08.2026,6,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234340572,BM2059-000,BOW-PCA2E66L6E2M8,13.08.2026,13.08.2026,6,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234660327,EK6883-000,BOW-PCA3E96L5E2M8-123-5,08.09.2026,09.09.2026,13,0,TE Connectivity Colombia SAS,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234625959,BM2059-000,BOW-PCA2E66L6E2M8,15.10.2026,16.10.2026,30,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234669676,BM2059-000,BOW-PCA2E66L6E2M8,19.10.2026,19.10.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233846986,EF9991-000,BOW-PCA3E138-16245,04.08.2026,05.08.2026,1,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ RELR SETC,
200234237442,EF9991-000,BOW-PCA3E138-16245,24.11.2026,24.11.2026,6,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234237444,EF9991-000,BOW-PCA3E138-16245,24.11.2026,24.11.2026,9,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234592994,EF9991-000,BOW-PCA3E138-16245,30.11.2026,30.11.2026,12,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234433858,EF9991-000,BOW-PCA3E138-16245,18.12.2026,18.12.2026,6,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234007775,EM9236-000,PCA3E108L5E2M4-145-5,30.07.2026,30.07.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,REL  PRC  BASC BCRQ MACM SETC,PREP
200234200739,EM8829-000,PCA3E102L5E2M4-123-5,31.07.2026,31.07.2026,3,0,Tyco Electronics Polska Sp z o.o.,5,REL  PRC  BASC BCRQ MACM SETC,
200234158689,ES8821-000,PCA136L21E2M7-036-45,06.08.2026,06.08.2026,6,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234606055,EN6740-000,PBA3108L6E2M8-145,06.08.2026,06.08.2026,5,0,MiKoMi Kft.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234008240,EP6488-000,PCA3E120L21E2M8-145,07.08.2026,07.08.2026,3,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234007774,EN6740-000,PBA3108L6E2M8-145,10.08.2026,11.08.2026,45,0,MiKoMi Kft.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234237155,ET1596-000,PBA112L21E2M7-015-45,18.08.2026,18.08.2026,6,0,TE Connectivity Corporation,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234319753,ET0829-000,PCA2E60L1E1M8-073-2,17.08.2026,18.08.2026,18,0,Tyco Electronics Polska Sp z o.o.,5,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233867660,ES9809-000,PBA112L5E2M8-018-45-5,19.08.2026,19.08.2026,3,0,TE Connectivity Corporation,5,CRTD PRC  BASC BCRQ MACM SETC,
200234445736,EN6740-000,PBA3108L6E2M8-145,17.08.2026,19.08.2026,60,0,MiKoMi Kft.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234199280,EP0564-000,PBA3108L5E2M8-145-5,21.08.2026,21.08.2026,12,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234458841,EP0564-000,PBA3108L5E2M8-145-5,20.08.2026,21.08.2026,26,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234343002,ET8285-000,TLPCA31E144L1E9M0-170,18.08.2026,24.08.2026,50,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234342999,ET8285-000,TLPCA31E144L1E9M0-170,24.08.2026,28.08.2026,50,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234264604,ET0829-000,PCA2E60L1E1M8-073-2,01.09.2026,01.09.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233916559,ET7108-000,PCA331E288L21E2M4-362,02.09.2026,03.09.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC,
200234458843,EP0564-000,PBA3108L5E2M8-145-5,09.09.2026,09.09.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234467655,EM9236-000,PCA3E108L5E2M4-145-5,09.09.2026,09.09.2026,9,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234592834,ER0455-000,PBA33186L6E2M8-245,29.09.2026,29.09.2026,6,0,MiKoMi Kft.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234617159,ES8821-000,PCA136L21E2M7-036-45,16.10.2026,16.10.2026,12,0,TE Connectivity Corporation,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234639007,ET7108-000,PCA331E288L21E2M4-362,22.10.2026,23.10.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234433131,ET8285-000,TLPCA31E144L1E9M0-170,09.11.2026,13.11.2026,50,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234433261,ET8285-000,TLPCA31E144L1E9M0-170,16.11.2026,20.11.2026,50,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200233640342,EP9443-000,PBA3120L5E2M8-145,11.08.2026,12.08.2026,27,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233640341,EP9443-000,PBA3120L5E2M8-145,19.08.2026,20.08.2026,27,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233825257,EP9443-000,PBA3120L5E2M8-145,24.08.2026,25.08.2026,33,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234075855,EP9443-000,PBA3120L5E2M8-145,01.09.2026,02.09.2026,30,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234473276,EP9443-000,PBA3120L5E2M8-145,14.01.2027,15.01.2027,27,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234495809,EP9443-000,PBA3120L5E2M8-145,01.02.2027,02.02.2027,24,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234526223,EA6208-000,BOW-I-TERM-POLY-H-M3,31.07.2026,31.07.2026,6,0,Wolseley UK Limited,5,REL  PRC  BASC BCRQ MACM SETC,
200234007776,ES0241-000,PCA3E120L5E5M8-145-2,21.08.2026,21.08.2026,6,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234370710,EJ1109-000,BOW-L4 TLP-TERM,05.08.2026,05.08.2026,1,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234319594,EF1570-000,PBA396L5E2M8-123-5,19.08.2026,19.08.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234615918,EF1570-000,PBA396L5E2M8-123-5,16.10.2026,16.10.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234319746,ET4918-000,PBA372L0E1M8-100,19.08.2026,19.08.2026,3,0,GD A/S,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234025115,EP7380-000,PCA3E132L6E2M8-145-5,21.08.2026,21.08.2026,6,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234599910,EP7380-000,PCA3E132L6E2M8-145-5,24.09.2026,24.09.2026,3,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234158611,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,30.07.2026,30.07.2026,3,0,TE Connectivity Solutions GmbH,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,PREP
200234158680,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,30.07.2026,30.07.2026,3,0,TE Connectivity Solutions GmbH,5,REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*,COMP PREP
200234158681,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,30.07.2026,30.07.2026,3,0,TE Connectivity Solutions GmbH,5,REL  PRT  PRC  BASC BCRQ MACM MSCP SETC,
200234158678,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,04.08.2026,04.08.2026,3,0,TE Connectivity Solutions GmbH,5,REL  PRC  BASC BCRQ MACM MSCP SETC,
200234229534,BM5727-000,BOW-PCA3E120L2E2M8,18.08.2026,18.08.2026,8,0,TE Connectivity Argentina SRL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234526763,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,27.11.2026,27.11.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234526767,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,27.11.2026,27.11.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234583813,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,28.04.2027,28.04.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234583812,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,29.04.2027,29.04.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234583814,ES2752-000,PCA3E120L6E2M4Q-145-2-EL,29.04.2027,29.04.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234285220,BM4497-000,BOW-PBA3-120-20VB-6-DD,31.07.2026,10.08.2026,32,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234285330,BM4497-000,BOW-PBA3-120-20VB-6-DD,03.08.2026,11.08.2026,35,0,,,REL  PRT  PRC  BASC BCRQ GMPS MACM SETC,COMP PREP
200234607000,BM4497-000,BOW-PBA3-120-20VB-6-DD,04.08.2026,12.08.2026,32,0,,,REL  PRC  BASC BCRQ MACM SETC,
200234607012,BM4497-000,BOW-PBA3-120-20VB-6-DD,04.08.2026,13.08.2026,32,0,,,REL  PRC  BASC BCRQ MACM SETC,
200234373400,BM4493-000,BOW-PBA3-96-16VB-6-DD,05.08.2026,13.08.2026,32,0,,,REL  PRT  PRC  BASC BCRQ MACM SETC,
200234516827,BM4464-000,BOW-PCA3E-90-15VB-6-DD,29.07.2026,05.08.2026,2,0,,,REL  PPRT PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234379703,BM4469-000,BOW-PCA3E-120-20VB-6-DD,28.07.2026,07.08.2026,32,0,,,REL  PPRT PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234379379,BM4469-000,BOW-PCA3E-120-20VB-6-DD,10.08.2026,18.08.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234343116,BM4469-000,BOW-PCA3E-120-20VB-6-DD,10.08.2026,19.08.2026,32,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234343200,BM4469-000,BOW-PCA3E-120-20VB-6-DD,17.08.2026,25.08.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234380199,BM4469-000,BOW-PCA3E-120-20VB-6-DD,17.08.2026,26.08.2026,32,0,,,CRTD MSPT PRC  BASC BCRQ SETC,
200234380366,BM4469-000,BOW-PCA3E-120-20VB-6-DD,18.08.2026,26.08.2026,32,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234379384,BM4469-000,BOW-PCA3E-120-20VB-6-DD,19.08.2026,28.08.2026,32,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234380273,BM4469-000,BOW-PCA3E-120-20VB-6-DD,25.08.2026,03.09.2026,32,0,,,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234181395,BM4469-000,BOW-PCA3E-120-20VB-6-DD,26.08.2026,04.09.2026,13,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234181394,BM4469-000,BOW-PCA3E-120-20VB-6-DD,26.08.2026,07.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234379027,BM4469-000,BOW-PCA3E-120-20VB-6-DD,26.08.2026,07.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234378691,BM4469-000,BOW-PCA3E-120-20VB-6-DD,02.09.2026,11.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234379392,BM4469-000,BOW-PCA3E-120-20VB-6-DD,02.09.2026,11.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234343108,BM4469-000,BOW-PCA3E-120-20VB-6-DD,08.09.2026,17.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234343199,BM4469-000,BOW-PCA3E-120-20VB-6-DD,10.09.2026,21.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200234380211,BM4469-000,BOW-PCA3E-120-20VB-6-DD,16.09.2026,25.09.2026,32,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234199154,BM5504-000,BOW-PCA3E132L6E2M8,17.08.2026,18.08.2026,24,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234644095,BM4476-000,BOW-PBA1-30-05VB-6-DD,21.08.2026,27.08.2026,33,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234516834,EP1395-000,PCA3E90L21E2M8-123-5,18.08.2026,18.08.2026,2,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234688013,ES2066-000,PCA2E54L21E2M8-073,21.09.2026,21.09.2026,3,0,TE Connectivity Industrial Y,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234644082,EN9178-000,PBA3-78-13VB-6-DD-SBS,29.07.2026,04.08.2026,6,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP
200234644083,EN9178-000,PBA3-78-13VB-6-DD-SBS,28.07.2026,04.08.2026,11,0,,,REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234499651,ES2725-000,PCA3E-132-22VB-6-DD-I,10.08.2026,14.08.2026,6,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234644087,EL5484-000,BOW-PCA1-18-03VB-6-DD-SBS,05.08.2026,11.08.2026,3,0,,,CRTD PRC  BASC BCRQ MACM SETC,
200233822548,ET5880-000,PCA3E120L10E1M8-145,20.08.2026,20.08.2026,3,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234115792,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,13.08.2026,13.08.2026,9,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234292774,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,17.08.2026,17.08.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233956087,ET5880-000,PCA3E120L10E1M8-145,27.08.2026,27.08.2026,3,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233846342,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,27.08.2026,27.08.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233846343,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,27.08.2026,27.08.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234328576,ET5880-000,PCA3E120L10E1M8-145,26.10.2026,26.10.2026,3,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234115793,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,16.10.2026,16.10.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234405427,ET5880-000,PCA3E120L10E1M8-145,28.10.2026,28.10.2026,3,0,UK Power Networks(Operations) Ltd,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234075845,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,06.01.2027,06.01.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234075847,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,06.01.2027,06.01.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234075850,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,06.01.2027,06.01.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234075852,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,06.01.2027,06.01.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234679819,ES2750-000,PCA2E60L6E2M4Q-073-2-EL,17.03.2027,17.03.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234644840,BM4455-000,BOW-PCA2E-60-10VB-6-DD,21.08.2026,01.09.2026,40,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234115595,EP0101-000,PBA372L5E1M8-100,26.08.2026,26.08.2026,3,0,GD A/S,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234464505,EP0101-000,PBA372L5E1M8-100,15.10.2026,15.10.2026,3,0,GD A/S,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234526222,EP0101-000,PBA372L5E1M8-100,19.10.2026,19.10.2026,3,0,GD A/S,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234150063,BM4583-000,BOW-M8 P-TERM,24.08.2026,24.08.2026,3,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233640661,ER6740-000,PCA115L5E5M5-018,27.08.2026,27.08.2026,3,0,Royal SMIT Transformers BV,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234661196,BM4465-000,BOW-PCA3E-96-16VB-6-DD,11.08.2026,18.08.2026,13,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234644850,BM4465-000,BOW-PCA3E-96-16VB-6-DD,11.08.2026,19.08.2026,15,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234380101,BM4471-000,BOW-PCA3E-132-22VB-6-DD,24.07.2026,03.08.2026,24,22,,,REL  PPRT PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234679068,BM4481-000,BOW-PBA2-42-07VB-6-DD,06.08.2026,12.08.2026,3,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200233916410,ES9291-000,PBA3120L5E1M8-145,01.09.2026,01.09.2026,7,0,Schneider Electric Danmark A/S,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234644848,BM4459-000,BOW-PCA3E-60-10VB-6-DD,13.08.2026,20.08.2026,10,0,,,CRTD PRC  BASC BCRQ MACM MSCP SETC,
200234178427,EF9992-000,BOW-PCA3E120-16245,03.09.2026,04.09.2026,18,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234467654,EM8828-000,PCA3E72L5E2M4-100-5,09.09.2026,09.09.2026,3,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517980,ET8570-000,PCA2E60L6E2M8-073-5,10.09.2026,11.09.2026,24,0,TE Connectivity Argentina SRL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234592592,EP0237-000,PBA242L6E2M4Q-052-2-EL,03.09.2026,03.09.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517849,ET8571-000,PCA3E120L6E2M8-145-5,11.09.2026,15.09.2026,24,0,TE Connectivity Argentina SRL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517982,ET8570-000,PCA2E60L6E2M8-073-5,17.09.2026,18.09.2026,24,0,TE Connectivity Argentina SRL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234517854,ET8571-000,PCA3E120L6E2M8-145-5,18.09.2026,22.09.2026,24,0,TE Connectivity Argentina SRL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233721852,EP4165-000,PCA333E360L6E2M4-420,16.09.2026,16.09.2026,6,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233721849,EP4166-000,PCA32E186L6E2M8-245,18.09.2026,18.09.2026,2,0,ENERGEL,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234423716,EP5967-000,PBA372L1E1M6-100,25.09.2026,25.09.2026,8,0,TE Connectivity Australia Pty Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234661028,ES9692-000,PCA3E120L21E2M8PQ-145-2,28.09.2026,28.09.2026,3,0,TE Connectivity Brasil Industria de,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234661023,ET8901-000,PCA33E198L21E2M8-245-5,28.09.2026,28.09.2026,6,0,Tyco Electronics Polska Sp z o.o.,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234405424,ES2012-000,PBA372L6E1M8-100,30.09.2026,30.09.2026,3,0,GD A/S,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234405423,ES2012-000,PBA372L6E1M8-100,01.10.2026,01.10.2026,3,0,GD A/S,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200233640657,ET6740-000,PCA130L5E5M5-036,24.09.2026,24.09.2026,3,0,Royal SMIT Transformers BV,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234495914,ES7150-000,PCA32E192L33E27M8-245,06.10.2026,06.10.2026,2,0,TE Connectivity Brasil Industria de,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234115593,EP0236-000,PCA3E96L6E2M4Q-123-2-EL,22.09.2026,22.09.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234149964,EP0236-000,PCA3E96L6E2M4Q-123-2-EL,22.09.2026,22.09.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234149966,EP0236-000,PCA3E96L6E2M4Q-123-2-EL,06.01.2027,06.01.2027,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200233474658,ET3775-000,PCA142-16245 (L6E5M4Q-052),13.10.2026,13.10.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD PRC  CSER BASC BCRQ MACM SETC,
200234582834,CX7301-000,PBA372L5E2M6,15.10.2026,15.10.2026,6,0,Wolseley UK Limited,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234582835,CX7301-000,PBA372L5E2M6,15.10.2026,15.10.2026,3,0,Cable Services Ltd,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234662089,ET7052-000,PBA3102L6E2M4-123,19.10.2026,19.10.2026,6,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
202220338,ES2576-000,PCA3E138L14E14M4Q-170-2-EL,05.08.2026,05.08.2026,1,0,,,REL  PRT  PRC  BASC BCRQ ERTR MACM SETC,
202220339,ES2576-000,PCA3E138L14E14M4Q-170-2-EL,05.08.2026,05.08.2026,1,0,,,REL  PRT  PRC  BASC BCRQ MANC SETC,PREP
200234628269,ES2576-000,PCA3E138L14E14M4Q-170-2-EL,22.10.2026,22.10.2026,3,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234600196,ES7540-000,PCA3E120L14E14M4Q-145-2-EL,22.10.2026,23.10.2026,15,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234473967,EH7739-000,BOW-PCA3E-138-22VB-6-DD,09.07.2026,17.07.2026,23,20,,,REL  PPRT PCNF PRC  BASC BCRQ GMPS MACM*,COMP PREP
200234085731,ES5284-000,PCA31E144L23E5M4-170-2,10.12.2026,11.12.2026,12,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234085729,ES5284-000,PCA31E144L23E5M4-170-2,16.12.2026,16.12.2026,9,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  CSER BASC BCRQ SETC,
200234583089,ER8990-000,PCA332E330L6E1M4-420,16.12.2026,17.12.2026,12,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234639004,ER8990-000,PCA332E330L6E1M4-420,24.12.2026,07.01.2027,45,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234115785,ER8990-000,PCA332E330L6E1M4-420,06.01.2027,12.01.2027,45,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ MSCP SETC,
200234672155,ET8719-000,PCA3E120L23E1M8-145-2,18.01.2027,19.01.2027,12,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
200234672318,ET8719-000,PCA3E120L23E1M8-145-2,19.04.2027,20.04.2027,12,0,TE Connectivity Solutions GmbH,5,CRTD MSPT PRC  BASC BCRQ SETC,
